user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
GCF_015207295.1_ASM1520729v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	GCF_015207505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	96.23	0.837	GCF_015207505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	96.23	0.837	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_015207285.1, s__Microcoleus sp015207285, 95.0, 92.89, 0.8; GCF_015207455.1, s__Microcoleus sp015207455, 95.0, 89.97, 0.753; GCA_003003725.1, s__Microcoleus sp003003725, 95.0, 88.4, 0.729; GCF_013179805.1, s__Microcoleus asticus, 95.0, 87.71, 0.751; GCF_000317475.1, s__Microcoleus sp000317475, 95.0, 87.65, 0.841; GCA_004293365.1, s__Microcoleus sp004293365, 95.0, 87.54, 0.766; GCA_014695295.1, s__Microcoleus sp014695295, 95.0, 87.5, 0.757; GCA_014695175.1, s__Microcoleus sp014695175, 95.0, 87.32, 0.711; GCA_004292955.1, s__Microcoleus sp004292955, 95.0, 87.23, 0.749; GCF_022701275.1, s__Microcoleus vaginatus_A, 95.0, 87.2, 0.76; GCF_022701255.1, s__Microcoleus vaginatus_B, 95.0, 87.18, 0.757; GCA_013299165.1, s__Microcoleus sp013299165, 95.0, 86.91, 0.754; GCA_013299185.1, s__Microcoleus sp013299185, 95.0, 86.89, 0.761; GCA_003542015.1, s__Microcoleus sp003542015, 95.0, 83.56, 0.72; GCA_003483675.1, s__Microcoleus sp003483675, 95.0, 83.55, 0.706; GCF_002412335.2, s__Microcoleus bourrellyi, 95.0, 83.11, 0.703; GCA_004294385.1, s__Microcoleus sp004294385, 95.0, 82.81, 0.655; GCA_020882975.1, s__Microcoleus sp020882975, 95.0, 82.75, 0.652; GCA_012035135.1, s__Microcoleus sp012035135, 95.0, 82.73, 0.685; GCF_021648855.1, s__Microcoleus sp021648855, 95.0, 82.58, 0.699; GCA_020883125.1, s__Microcoleus sp020883125, 95.0, 82.57, 0.639; GCA_004292745.1, s__Microcoleus sp004292745, 95.0, 82.43, 0.693; GCA_012034575.1, s__Microcoleus sp012034575, 95.0, 80.93, 0.568	88.76	11	N/A	N/A
GCF_015207345.1_ASM1520734v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	GCF_015207505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	96.22	0.853	GCF_015207505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	96.22	0.853	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_015207285.1, s__Microcoleus sp015207285, 95.0, 92.82, 0.815; GCF_015207455.1, s__Microcoleus sp015207455, 95.0, 89.99, 0.771; GCA_003003725.1, s__Microcoleus sp003003725, 95.0, 88.32, 0.748; GCF_013179805.1, s__Microcoleus asticus, 95.0, 87.7, 0.743; GCF_000317475.1, s__Microcoleus sp000317475, 95.0, 87.62, 0.839; GCA_014695295.1, s__Microcoleus sp014695295, 95.0, 87.51, 0.749; GCA_004293365.1, s__Microcoleus sp004293365, 95.0, 87.47, 0.762; GCA_014695175.1, s__Microcoleus sp014695175, 95.0, 87.22, 0.721; GCF_022701275.1, s__Microcoleus vaginatus_A, 95.0, 87.19, 0.762; GCF_022701255.1, s__Microcoleus vaginatus_B, 95.0, 87.14, 0.755; GCA_004292955.1, s__Microcoleus sp004292955, 95.0, 87.1, 0.748; GCA_013299185.1, s__Microcoleus sp013299185, 95.0, 86.88, 0.762; GCA_013299165.1, s__Microcoleus sp013299165, 95.0, 86.87, 0.754; GCA_003483675.1, s__Microcoleus sp003483675, 95.0, 83.65, 0.708; GCA_003542015.1, s__Microcoleus sp003542015, 95.0, 83.58, 0.727; GCF_002412335.2, s__Microcoleus bourrellyi, 95.0, 83.07, 0.723; GCA_004294385.1, s__Microcoleus sp004294385, 95.0, 82.79, 0.672; GCA_020882975.1, s__Microcoleus sp020882975, 95.0, 82.79, 0.659; GCA_012035135.1, s__Microcoleus sp012035135, 95.0, 82.79, 0.68; GCF_021648855.1, s__Microcoleus sp021648855, 95.0, 82.58, 0.716; GCA_020883125.1, s__Microcoleus sp020883125, 95.0, 82.57, 0.659; GCA_004292745.1, s__Microcoleus sp004292745, 95.0, 82.51, 0.698; GCA_012034575.1, s__Microcoleus sp012034575, 95.0, 80.91, 0.575	89.95	11	N/A	N/A
GCF_015207375.1_ASM1520737v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__LEGE-07092;s__LEGE-07092 sp015207375	GCF_015207375.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__LEGE-07092;s__LEGE-07092 sp015207375	100.0	0.991	GCF_015207375.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__LEGE-07092;s__LEGE-07092 sp015207375	100.0	0.991	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	90.09	11	N/A	N/A
GCF_015207395.1_ASM1520739v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp015207395	GCF_015207395.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp015207395	100.0	0.995	GCF_015207395.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp015207395	100.0	0.995	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_000309385.1, s__Nodosilinea nodulosa, 95.0, 81.09, 0.534; GCA_003249105.1, s__Nodosilinea sp003249105, 95.0, 80.85, 0.56; GCA_003022385.1, s__Nodosilinea sp003022385, 95.0, 80.82, 0.537; GCA_019358835.1, s__Nodosilinea torsiva, 95.0, 80.78, 0.525; GCF_014696675.1, s__Nodosilinea tenuis, 95.0, 80.76, 0.501; GCA_003017855.1, s__Nodosilinea sp003017855, 95.0, 80.75, 0.501; GCF_015207265.1, s__Nodosilinea sp015207265, 95.0, 80.72, 0.486; GCA_003241845.1, s__Nodosilinea antarctica, 95.0, 80.71, 0.608; GCF_000763385.1, s__Nodosilinea sp000763385, 95.0, 80.63, 0.496; GCF_015207525.1, s__Nodosilinea sp015207525, 95.0, 80.52, 0.484; GCA_007694115.1, s__Nodosilinea sp007694115, 95.0, 80.31, 0.611; GCF_014695775.1, s__Nodosilinea sp014695775, 95.0, 80.23, 0.47; GCF_014695395.1, s__Nodosilinea sp014695395, 95.0, 80.07, 0.463; GCA_019359285.1, s__Nodosilinea sp019359285, 95.0, 79.98, 0.46; GCF_014696135.1, s__Nodosilinea sp014696135, 95.0, 79.93, 0.476; GCA_012031045.1, s__Nodosilinea sp012031045, 95.0, 77.96, 0.262; GCF_012911975.1, s__Nodosilinea sp003564835, 95.0, 77.87, 0.264; GCF_014697375.1, s__Nodosilinea sp014697375, 95.0, 77.7, 0.229; GCF_016403105.1, s__Nodosilinea sp016403105, 95.0, 77.7, 0.268; GCA_023264315.1, s__Nodosilinea sp023264315, 95.0, 77.52, 0.308; GCA_007135385.1, s__Nodosilinea sp007135385, 95.0, 77.39, 0.29; GCA_015295885.1, s__Nodosilinea sp015295885, 95.0, 77.12, 0.268; GCA_018970085.1, s__Nodosilinea sp018970085, 95.0, 76.5, 0.172	88.78	11	N/A	N/A
GCF_015207425.1_ASM1520742v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__Lusitaniella;s__Lusitaniella coriacea	GCF_015207425.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__Lusitaniella;s__Lusitaniella coriacea	100.0	0.996	GCF_015207425.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__Lusitaniella;s__Lusitaniella coriacea	100.0	0.996	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Spirulinaceae;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	92.29	11	N/A	N/A
GCF_015207445.1_ASM1520744v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__LEGE-07092;s__LEGE-07092 sp015207375	GCF_015207375.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__LEGE-07092;s__LEGE-07092 sp015207375	99.97	0.972	GCF_015207375.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__LEGE-07092;s__LEGE-07092 sp015207375	99.97	0.972	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Coleofasciculaceae;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	89.93	11	N/A	N/A
GCF_015207455.1_ASM1520745v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207455	GCF_015207455.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207455	100.0	0.992	GCF_015207455.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207455	100.0	0.992	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_015207285.1, s__Microcoleus sp015207285, 95.0, 92.01, 0.763; GCF_015207505.1, s__Microcoleus sp015207505, 95.0, 89.95, 0.765; GCA_003003725.1, s__Microcoleus sp003003725, 95.0, 87.61, 0.725; GCA_014695295.1, s__Microcoleus sp014695295, 95.0, 87.58, 0.761; GCA_004293365.1, s__Microcoleus sp004293365, 95.0, 87.55, 0.765; GCF_013179805.1, s__Microcoleus asticus, 95.0, 87.46, 0.754; GCF_000317475.1, s__Microcoleus sp000317475, 95.0, 87.41, 0.804; GCA_004292955.1, s__Microcoleus sp004292955, 95.0, 87.37, 0.779; GCA_014695175.1, s__Microcoleus sp014695175, 95.0, 87.26, 0.697; GCF_022701255.1, s__Microcoleus vaginatus_B, 95.0, 87.23, 0.757; GCA_013299185.1, s__Microcoleus sp013299185, 95.0, 87.2, 0.784; GCF_022701275.1, s__Microcoleus vaginatus_A, 95.0, 87.19, 0.75; GCA_013299165.1, s__Microcoleus sp013299165, 95.0, 86.67, 0.779; GCA_003542015.1, s__Microcoleus sp003542015, 95.0, 84.04, 0.715; GCA_003483675.1, s__Microcoleus sp003483675, 95.0, 83.91, 0.689; GCF_002412335.2, s__Microcoleus bourrellyi, 95.0, 83.64, 0.72; GCA_004294385.1, s__Microcoleus sp004294385, 95.0, 83.39, 0.678; GCA_020882975.1, s__Microcoleus sp020882975, 95.0, 83.33, 0.657; GCF_021648855.1, s__Microcoleus sp021648855, 95.0, 83.22, 0.708; GCA_012035135.1, s__Microcoleus sp012035135, 95.0, 83.17, 0.693; GCA_004292745.1, s__Microcoleus sp004292745, 95.0, 83.01, 0.688; GCA_020883125.1, s__Microcoleus sp020883125, 95.0, 83.0, 0.641; GCA_012034575.1, s__Microcoleus sp012034575, 95.0, 81.12, 0.603	89.14	11	N/A	N/A
GCF_015207485.1_ASM1520748v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix sp014697575	GCF_014697575.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix sp014697575	95.88	0.862	GCF_014697575.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__Planktothrix sp014697575	95.88	0.862	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Planktothrix;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_900009145.1, s__Planktothrix tepida, 95.0, 93.97, 0.826; GCF_900010725.2, s__Planktothrix serta, 95.0, 87.14, 0.758; GCA_903893625.1, s__Planktothrix sp903893625, 95.0, 86.36, 0.748; GCA_003456035.1, s__Planktothrix sp003456035, 95.0, 83.35, 0.827; GCA_904830895.1, s__Planktothrix rubescens, 96.6594, 83.2, 0.644; GCA_003609755.1, s__Planktothrix agardhii, 96.6594, 83.16, 0.672; GCF_900009135.1, s__Planktothrix sp900009135, 95.0, 82.97, 0.658; GCF_900009265.2, s__Planktothrix paucivesiculata, 95.0, 82.94, 0.645; GCA_001873365.1, s__Planktothrix sp001873365, 95.0, 82.79, 0.76	91.24	11	N/A	N/A
GCF_015207505.1_ASM1520750v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	GCF_015207505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	100.0	0.994	GCF_015207505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__Microcoleus sp015207505	100.0	0.994	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcoleaceae;g__Microcoleus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_015207285.1, s__Microcoleus sp015207285, 95.0, 92.0, 0.779; GCF_015207455.1, s__Microcoleus sp015207455, 95.0, 89.95, 0.765; GCA_003003725.1, s__Microcoleus sp003003725, 95.0, 88.43, 0.727; GCF_013179805.1, s__Microcoleus asticus, 95.0, 87.75, 0.769; GCF_000317475.1, s__Microcoleus sp000317475, 95.0, 87.68, 0.819; GCA_014695295.1, s__Microcoleus sp014695295, 95.0, 87.61, 0.782; GCA_004293365.1, s__Microcoleus sp004293365, 95.0, 87.54, 0.776; GCA_014695175.1, s__Microcoleus sp014695175, 95.0, 87.35, 0.74; GCF_022701275.1, s__Microcoleus vaginatus_A, 95.0, 87.3, 0.774; GCF_022701255.1, s__Microcoleus vaginatus_B, 95.0, 87.29, 0.767; GCA_004292955.1, s__Microcoleus sp004292955, 95.0, 87.19, 0.77; GCA_013299185.1, s__Microcoleus sp013299185, 95.0, 86.98, 0.788; GCA_013299165.1, s__Microcoleus sp013299165, 95.0, 86.85, 0.771; GCA_003542015.1, s__Microcoleus sp003542015, 95.0, 83.74, 0.723; GCA_003483675.1, s__Microcoleus sp003483675, 95.0, 83.67, 0.709; GCF_002412335.2, s__Microcoleus bourrellyi, 95.0, 83.16, 0.727; GCA_004294385.1, s__Microcoleus sp004294385, 95.0, 82.8, 0.683; GCA_012035135.1, s__Microcoleus sp012035135, 95.0, 82.78, 0.683; GCA_020882975.1, s__Microcoleus sp020882975, 95.0, 82.58, 0.648; GCA_020883125.1, s__Microcoleus sp020883125, 95.0, 82.57, 0.652; GCF_021648855.1, s__Microcoleus sp021648855, 95.0, 82.54, 0.702; GCA_004292745.1, s__Microcoleus sp004292745, 95.0, 82.54, 0.705; GCA_012034575.1, s__Microcoleus sp012034575, 95.0, 80.95, 0.594	92.08	11	N/A	N/A
GCF_015207525.1_ASM1520752v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp015207525	GCF_015207525.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp015207525	100.0	0.987	GCF_015207525.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp015207525	100.0	0.987	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_003017855.1, s__Nodosilinea sp003017855, 95.0, 86.92, 0.728; GCA_003022385.1, s__Nodosilinea sp003022385, 95.0, 86.5, 0.778; GCF_015207265.1, s__Nodosilinea sp015207265, 95.0, 85.85, 0.673; GCF_000763385.1, s__Nodosilinea sp000763385, 95.0, 83.91, 0.664; GCF_000309385.1, s__Nodosilinea nodulosa, 95.0, 83.34, 0.66; GCA_003249105.1, s__Nodosilinea sp003249105, 95.0, 83.27, 0.719; GCF_014696675.1, s__Nodosilinea tenuis, 95.0, 82.95, 0.702; GCA_019358835.1, s__Nodosilinea torsiva, 95.0, 82.94, 0.687; GCF_014695395.1, s__Nodosilinea sp014695395, 95.0, 82.43, 0.668; GCF_014695775.1, s__Nodosilinea sp014695775, 95.0, 82.41, 0.672; GCF_014696135.1, s__Nodosilinea sp014696135, 95.0, 82.35, 0.68; GCA_003241845.1, s__Nodosilinea antarctica, 95.0, 82.24, 0.731; GCA_019359285.1, s__Nodosilinea sp019359285, 95.0, 82.12, 0.672; GCA_007694115.1, s__Nodosilinea sp007694115, 95.0, 81.68, 0.727; GCF_015207395.1, s__Nodosilinea sp015207395, 95.0, 80.52, 0.484; GCF_016403105.1, s__Nodosilinea sp016403105, 95.0, 78.18, 0.322; GCF_014697375.1, s__Nodosilinea sp014697375, 95.0, 77.95, 0.28; GCA_023264315.1, s__Nodosilinea sp023264315, 95.0, 77.78, 0.38; GCA_012031045.1, s__Nodosilinea sp012031045, 95.0, 77.7, 0.321; GCF_012911975.1, s__Nodosilinea sp003564835, 95.0, 77.59, 0.27; GCA_015295885.1, s__Nodosilinea sp015295885, 95.0, 77.47, 0.306; GCA_007135385.1, s__Nodosilinea sp007135385, 95.0, 77.18, 0.3; GCA_018970085.1, s__Nodosilinea sp018970085, 95.0, 76.87, 0.169	90.88	11	N/A	N/A
GCF_015207535.1_ASM1520753v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp014280235	GCF_014280235.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp014280235	97.33	0.868	GCF_014280235.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp014280235	97.33	0.868	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_900088535.1, s__NIES-981 sp900088535, 95.0, 83.93, 0.753; GCF_000155635.1, s__NIES-981 sp000155635, 95.0, 83.77, 0.763; GCA_018399015.1, s__NIES-981 sp018399015, 95.0, 82.82, 0.666; GCA_007694915.1, s__NIES-981 sp007694915, 95.0, 82.81, 0.646; GCA_007135755.1, s__NIES-981 sp007135755, 95.0, 82.69, 0.62; GCF_024346135.1, s__NIES-981 sp024346135, 95.0, 82.67, 0.698; GCF_024346355.1, s__NIES-981 sp024346355, 95.0, 82.55, 0.675; GCF_001039265.1, s__NIES-981 sp001039265, 95.0, 82.09, 0.494; GCA_016882525.1, s__NIES-981 sp016882525, 95.0, 82.03, 0.603; GCA_018400215.1, s__NIES-981 sp018400215, 95.0, 81.47, 0.606; GCA_945901765.1, s__NIES-981 sp945901765, 95.0, 81.33, 0.548	82.82	11	N/A	N/A
GCF_015207605.1_ASM1520760v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Oculatella;s__Oculatella sp015207605	GCF_015207605.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Oculatella;s__Oculatella sp015207605	100.0	0.996	GCF_015207605.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__Oculatella;s__Oculatella sp015207605	100.0	0.996	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Elainellales;f__Elainellaceae;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	88.64	11	N/A	N/A
GCF_015207615.1_ASM1520761v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp014280235	GCF_014280235.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp014280235	98.3	0.849	GCF_014280235.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp014280235	98.3	0.849	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_900088535.1, s__NIES-981 sp900088535, 95.0, 84.41, 0.698; GCF_000155635.1, s__NIES-981 sp000155635, 95.0, 84.38, 0.711; GCA_018399015.1, s__NIES-981 sp018399015, 95.0, 83.11, 0.641; GCA_007135755.1, s__NIES-981 sp007135755, 95.0, 82.91, 0.664; GCF_024346135.1, s__NIES-981 sp024346135, 95.0, 82.91, 0.645; GCA_007694915.1, s__NIES-981 sp007694915, 95.0, 82.9, 0.685; GCF_024346355.1, s__NIES-981 sp024346355, 95.0, 82.79, 0.62; GCF_001039265.1, s__NIES-981 sp001039265, 95.0, 82.4, 0.596; GCA_016882525.1, s__NIES-981 sp016882525, 95.0, 82.13, 0.642; GCA_018400215.1, s__NIES-981 sp018400215, 95.0, 81.92, 0.705; GCA_945901765.1, s__NIES-981 sp945901765, 95.0, 81.41, 0.644	82.01	11	N/A	N/A
GCF_015207645.1_ASM1520764v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis sp018282115	GCF_018282115.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis sp018282115	95.21	0.897	GCF_018282115.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis sp018282115	95.21	0.897	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_015207985.1, s__Synechocystis salina, 95.0, 92.3, 0.85; GCF_000284455.1, s__Synechocystis sp000284455, 95.0, 88.14, 0.859; GCF_000478825.2, s__Synechocystis sp000478825, 95.0, 83.99, 0.764; GCA_016471375.1, s__Synechocystis sp016471375, 95.0, 76.47, 0.113	86.67	11	N/A	N/A
GCF_015207655.1_ASM1520765v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Chroococcidiopsidaceae;g__Gloeocapsopsis;s__Gloeocapsopsis crepidinum	GCF_015207655.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Chroococcidiopsidaceae;g__Gloeocapsopsis;s__Gloeocapsopsis crepidinum	100.0	0.997	GCF_015207655.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Chroococcidiopsidaceae;g__Gloeocapsopsis;s__Gloeocapsopsis crepidinum	100.0	0.997	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Chroococcidiopsidaceae;g__Gloeocapsopsis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_002749975.1, s__Gloeocapsopsis sp002749975, 95.0, 94.32, 0.88; GCF_002964865.1, s__Gloeocapsopsis dulcis, 95.0, 88.19, 0.766	94.58	11	N/A	N/A
GCF_015207665.1_ASM1520766v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Rivularia;s__Rivularia radiosa	GCF_015207665.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Rivularia;s__Rivularia radiosa	100.0	0.992	GCF_015207665.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Rivularia;s__Rivularia radiosa	100.0	0.992	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Rivularia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_012033205.1, s__Rivularia sp012033205, 95.0, 93.25, 0.734; GCA_015272215.1, s__Rivularia sp015272215, 95.0, 92.87, 0.818; GCA_002361335.1, s__Rivularia sp002361335, 95.0, 82.07, 0.583; GCF_002368095.1, s__Rivularia parasitica, 95.0, 81.0, 0.648; GCF_000316665.1, s__Rivularia sp000316665, 95.0, 80.86, 0.609; GCA_019192545.1, s__Rivularia sp019192545, 95.0, 80.67, 0.622	90.37	11	N/A	N/A
